p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.094,-25.659,-13.998,6.328,-73.177,-51.157,-3.73,4.542,-32.351,-9.813,-101.66,-44.353
7.127,-25.576,-13.749,6.365,-73.193,-50.861,-3.723,4.537,-32.359,-9.813,-101.655,-44.346
7.137,-25.519,-13.542,6.391,-73.173,-50.588,-3.732,4.542,-32.36,-9.81,-101.661,-44.351
7.158,-25.442,-13.312,6.4,-73.143,-50.326,-3.736,4.539,-32.362,-9.802,-101.671,-44.362
7.165,-25.363,-13.098,6.416,-73.077,-50.163,-3.728,4.539,-32.363,-9.785,-101.674,-44.366
7.178,-25.282,-12.876,6.46,-73.032,-49.965,-3.728,4.535,-32.364,-9.779,-101.668,-44.367
7.242,-25.211,-12.609,6.429,-73.07,-49.627,-3.742,4.538,-32.362,-9.786,-101.662,-44.369
7.245,-25.138,-12.373,6.468,-73.032,-49.372,-3.743,4.537,-32.364,-9.778,-101.658,-44.367
7.266,-25.077,-12.167,6.489,-73.055,-49.075,-3.731,4.532,-32.365,-9.775,-101.654,-44.356
7.3,-24.989,-11.927,6.487,-73.042,-48.784,-3.722,4.52,-32.373,-9.781,-101.65,-44.354
7.317,-24.903,-11.705,6.498,-73.098,-48.505,-3.726,4.517,-32.375,-9.783,-101.646,-44.354
7.343,-24.821,-11.47,6.537,-73.066,-48.3,-3.731,4.519,-32.378,-9.79,-101.652,-44.349
7.337,-24.749,-11.249,6.52,-73.115,-48.022,-3.719,4.523,-32.383,-9.8,-101.642,-44.366
7.359,-24.66,-11.038,6.578,-73.116,-47.795,-3.722,4.524,-32.387,-9.81,-101.642,-44.373
7.368,-24.582,-10.827,6.602,-73.125,-47.506,-3.728,4.525,-32.389,-9.819,-101.645,-44.37
7.437,-24.495,-10.603,6.644,-73.17,-47.248,-3.727,4.516,-32.393,-9.822,-101.646,-44.366
7.422,-24.404,-10.419,6.72,-73.111,-47.124,-3.713,4.516,-32.396,-9.81,-101.651,-44.366
7.447,-24.319,-10.211,6.683,-73.193,-46.856,-3.72,4.512,-32.396,-9.812,-101.653,-44.377
7.449,-24.235,-10.03,6.682,-73.261,-46.57,-3.743,4.501,-32.397,-9.807,-101.647,-44.39
7.45,-24.147,-9.811,6.626,-73.311,-46.262,-3.742,4.491,-32.401,-9.775,-101.653,-44.396
7.466,-24.057,-9.592,6.724,-73.279,-46.08,-3.724,4.485,-32.402,-9.742,-101.655,-44.409
7.507,-23.954,-9.377,6.796,-73.239,-45.925,-3.727,4.49,-32.404,-9.697,-101.649,-44.421
7.52,-23.869,-9.178,6.881,-73.263,-45.725,-3.744,4.491,-32.403,-9.646,-101.644,-44.429
7.543,-23.771,-8.979,6.904,-73.314,-45.522,-3.765,4.488,-32.404,-9.614,-101.648,-44.436
7.549,-23.69,-8.792,6.878,-73.343,-45.332,-3.757,4.483,-32.405,-9.613,-101.656,-44.444
7.562,-23.593,-8.605,6.904,-73.359,-45.043,-3.755,4.481,-32.408,-9.63,-101.658,-44.449
7.6,-23.5,-8.375,6.853,-73.487,-44.769,-3.76,4.488,-32.406,-9.629,-101.661,-44.445
7.609,-23.409,-8.193,6.84,-73.507,-44.564,-3.76,4.478,-32.409,-9.61,-101.658,-44.464
7.617,-23.323,-8.014,6.914,-73.499,-44.395,-3.751,4.472,-32.411,-9.609,-101.671,-44.479
7.625,-23.231,-7.833,6.931,-73.584,-44.15,-3.756,4.468,-32.411,-9.628,-101.679,-44.491
7.637,-23.138,-7.661,6.941,-73.634,-43.945,-3.762,4.474,-32.409,-9.648,-101.676,-44.489
7.632,-23.041,-7.503,7.015,-73.626,-43.762,-3.757,4.468,-32.41,-9.648,-101.668,-44.496
7.657,-22.939,-7.328,7.129,-73.626,-43.558,-3.755,4.462,-32.413,-9.656,-101.675,-44.491
7.642,-22.847,-7.151,7.055,-73.738,-43.327,-3.764,4.458,-32.41,-9.658,-101.663,-44.498
7.67,-22.755,-6.975,7.096,-73.726,-43.162,-3.774,4.454,-32.409,-9.656,-101.65,-44.507
7.673,-22.651,-6.806,7.118,-73.791,-42.985,-3.751,4.445,-32.412,-9.65,-101.638,-44.51
7.641,-22.562,-6.648,7.089,-73.884,-42.762,-3.747,4.44,-32.411,-9.63,-101.606,-44.532
7.637,-22.467,-6.492,7.064,-73.928,-42.587,-3.75,4.44,-32.409,-9.642,-101.6,-44.541
7.642,-22.371,-6.331,7.098,-73.988,-42.438,-3.754,4.432,-32.416,-9.639,-101.588,-44.554
7.659,-22.274,-6.192,7.193,-74.067,-42.165,-3.736,4.43,-32.419,-9.609,-101.574,-44.577
7.664,-22.178,-6.029,7.22,-74.041,-41.991,-3.737,4.426,-32.419,-9.592,-101.577,-44.597
7.674,-22.076,-5.875,7.322,-74.039,-41.831,-3.743,4.425,-32.415,-9.615,-101.557,-44.603
7.673,-21.971,-5.73,7.319,-74.171,-41.684,-3.732,4.414,-32.416,-9.627,-101.552,-44.603
7.683,-21.88,-5.583,7.275,-74.272,-41.556,-3.723,4.413,-32.416,-9.631,-101.571,-44.616
7.699,-21.789,-5.441,7.323,-74.294,-41.418,-3.731,4.41,-32.415,-9.617,-101.579,-44.622
7.701,-21.697,-5.283,7.392,-74.278,-41.247,-3.747,4.402,-32.41,-9.589,-101.591,-44.632
7.742,-21.585,-5.132,7.383,-74.288,-41.116,-3.733,4.38,-32.412,-9.601,-101.58,-44.638
7.758,-21.482,-5.007,7.488,-74.255,-40.953,-3.742,4.381,-32.414,-9.61,-101.565,-44.645
7.763,-21.382,-4.876,7.479,-74.322,-40.766,-3.755,4.378,-32.412,-9.624,-101.551,-44.657
7.78,-21.28,-4.743,7.581,-74.361,-40.598,-3.766,4.376,-32.408,-9.643,-101.537,-44.667
7.787,-21.187,-4.607,7.499,-74.472,-40.469,-3.761,4.367,-32.405,-9.653,-101.527,-44.671
7.797,-21.083,-4.48,7.579,-74.501,-40.286,-3.745,4.364,-32.408,-9.649,-101.525,-44.677
7.82,-20.981,-4.366,7.643,-74.642,-40.104,-3.749,4.379,-32.405,-9.634,-101.527,-44.683
7.836,-20.881,-4.236,7.665,-74.725,-39.932,-3.759,4.382,-32.404,-9.63,-101.517,-44.701
7.829,-20.788,-4.124,7.657,-74.693,-39.854,-3.76,4.385,-32.405,-9.647,-101.518,-44.701
7.845,-20.687,-4.003,7.658,-74.671,-39.762,-3.752,4.384,-32.406,-9.637,-101.522,-44.709
7.812,-20.593,-3.918,7.639,-74.72,-39.62,-3.759,4.391,-32.406,-9.606,-101.533,-44.719
7.829,-20.491,-3.8,7.57,-74.793,-39.493,-3.772,4.397,-32.405,-9.596,-101.529,-44.729
7.819,-20.394,-3.684,7.548,-74.906,-39.347,-3.762,4.39,-32.406,-9.601,-101.517,-44.741
7.839,-20.285,-3.576,7.689,-74.913,-39.214,-3.756,4.394,-32.402,-9.605,-101.505,-44.745
7.853,-20.189,-3.465,7.696,-74.914,-39.147,-3.757,4.393,-32.4,-9.617,-101.502,-44.753
7.858,-20.089,-3.352,7.651,-74.961,-39.035,-3.756,4.398,-32.401,-9.635,-101.502,-44.762
7.85,-19.991,-3.252,7.654,-75.035,-38.863,-3.741,4.394,-32.405,-9.633,-101.478,-44.776
7.86,-19.9,-3.148,7.675,-75.138,-38.76,-3.744,4.396,-32.404,-9.603,-101.481,-44.79
7.857,-19.802,-3.05,7.683,-75.127,-38.665,-3.755,4.393,-32.403,-9.588,-101.473,-44.807
7.861,-19.707,-2.931,7.687,-75.108,-38.571,-3.753,4.389,-32.4,-9.595,-101.479,-44.815
7.85,-19.621,-2.816,7.747,-75.117,-38.491,-3.753,4.392,-32.4,-9.623,-101.48,-44.828
7.851,-19.534,-2.728,7.734,-75.181,-38.363,-3.75,4.389,-32.398,-9.659,-101.48,-44.849
7.845,-19.448,-2.652,7.706,-75.252,-38.221,-3.758,4.397,-32.393,-9.662,-101.492,-44.855
7.843,-19.372,-2.562,7.641,-75.31,-38.121,-3.756,4.392,-32.394,-9.654,-101.483,-44.873
7.843,-19.289,-2.483,7.715,-75.306,-38.037,-3.748,4.39,-32.391,-9.646,-101.498,-44.884
7.835,-19.206,-2.416,7.792,-75.315,-37.969,-3.749,4.394,-32.39,-9.619,-101.493,-44.9
7.837,-19.126,-2.345,7.787,-75.359,-37.877,-3.759,4.392,-32.386,-9.621,-101.487,-44.911
7.842,-19.046,-2.283,7.714,-75.449,-37.8,-3.756,4.386,-32.385,-9.623,-101.484,-44.93
7.842,-18.967,-2.212,7.803,-75.464,-37.721,-3.742,4.379,-32.389,-9.61,-101.483,-44.951
7.849,-18.892,-2.172,7.799,-75.539,-37.631,-3.738,4.378,-32.389,-9.607,-101.464,-44.957
7.842,-18.817,-2.127,7.902,-75.553,-37.497,-3.746,4.383,-32.387,-9.611,-101.453,-44.972
7.849,-18.741,-2.069,7.762,-75.56,-37.382,-3.739,4.379,-32.39,-9.589,-101.464,-44.965
7.841,-18.665,-2.004,7.83,-75.573,-37.276,-3.726,4.382,-32.387,-9.599,-101.466,-44.967
7.844,-18.597,-1.944,7.847,-75.627,-37.203,-3.739,4.384,-32.382,-9.606,-101.466,-44.963
7.845,-18.524,-1.896,7.907,-75.628,-37.134,-3.743,4.382,-32.378,-9.591,-101.456,-44.968
7.84,-18.46,-1.844,7.921,-75.667,-37.09,-3.727,4.377,-32.377,-9.571,-101.451,-44.967
7.832,-18.393,-1.787,7.91,-75.73,-36.977,-3.72,4.373,-32.378,-9.578,-101.444,-44.968
7.839,-18.333,-1.739,7.874,-75.797,-36.895,-3.723,4.363,-32.377,-9.59,-101.427,-44.971
7.843,-18.193,-1.668,7.891,-75.842,-36.844,-3.73,4.365,-32.373,-9.573,-101.422,-44.967
7.831,-18.124,-1.587,7.881,-75.84,-36.77,-3.728,4.362,-32.372,-9.577,-101.409,-44.969
7.839,-18.068,-1.534,7.952,-75.788,-36.719,-3.723,4.365,-32.37,-9.578,-101.413,-44.961
7.835,-18.016,-1.497,7.938,-75.851,-36.654,-3.726,4.36,-32.368,-9.575,-101.413,-44.955
7.835,-17.97,-1.455,7.918,-75.911,-36.569,-3.729,4.361,-32.365,-9.572,-101.4,-44.968
7.832,-17.93,-1.421,7.893,-75.949,-36.465,-3.718,4.348,-32.366,-9.556,-101.397,-44.974
7.837,-17.886,-1.385,7.893,-75.933,-36.38,-3.689,4.332,-32.366,-9.545,-101.398,-44.983
7.847,-17.842,-1.352,7.953,-75.917,-36.295,-3.695,4.328,-32.364,-9.549,-101.407,-44.977
7.852,-17.805,-1.32,8.047,-75.959,-36.19,-3.703,4.322,-32.361,-9.561,-101.401,-44.987
7.85,-17.769,-1.292,8.042,-76.014,-36.133,-3.688,4.327,-32.358,-9.575,-101.393,-44.981
7.863,-17.797,-1.278,7.977,-76.073,-36.062,-3.685,4.319,-32.357,-9.586,-101.395,-44.98
7.865,-17.72,-1.257,7.923,-76.085,-36.012,-3.699,4.318,-32.352,-9.605,-101.392,-44.983
7.861,-17.684,-1.223,7.878,-76.09,-35.965,-3.704,4.318,-32.347,-9.632,-101.38,-44.997
7.866,-17.654,-1.202,7.953,-76.138,-35.92,-3.697,4.321,-32.345,-9.636,-101.372,-45.008
7.873,-17.627,-1.181,7.998,-76.161,-35.851,-3.69,4.318,-32.345,-9.635,-101.375,-45.015
7.873,-17.609,-1.161,7.988,-76.168,-35.83,-3.688,4.318,-32.34,-9.653,-101.377,-45.02
7.873,-17.584,-1.146,7.946,-76.224,-35.802,-3.699,4.325,-32.337,-9.645,-101.382,-45.019
7.876,-17.564,-1.128,7.956,-76.256,-35.73,-3.698,4.327,-32.339,-9.643,-101.376,-45.019
7.88,-17.548,-1.115,7.971,-76.289,-35.646,-3.698,4.33,-32.337,-9.661,-101.377,-45.025
7.883,-17.531,-1.091,7.92,-76.308,-35.591,-3.707,4.33,-32.335,-9.672,-101.381,-45.031
7.883,-17.514,-1.08,7.919,-76.368,-35.545,-3.708,4.322,-32.334,-9.692,-101.393,-45.028
7.915,-17.484,-1.066,7.95,-76.437,-35.468,-3.703,4.323,-32.33,-9.707,-101.379,-45.02
7.934,-17.466,-1.057,7.953,-76.482,-35.389,-3.716,4.321,-32.327,-9.72,-101.368,-45.016
7.929,-17.457,-1.045,7.978,-76.51,-35.308,-3.734,4.323,-32.318,-9.728,-101.368,-45.011
7.929,-17.447,-1.04,7.927,-76.528,-35.243,-3.739,4.308,-32.315,-9.736,-101.356,-45.019
7.927,-17.439,-1.023,7.903,-76.524,-35.245,-3.728,4.305,-32.31,-9.754,-101.345,-45.015
7.925,-17.435,-1.02,7.844,-76.541,-35.2,-3.718,4.308,-32.31,-9.739,-101.338,-45.014
7.931,-17.43,-1.011,7.877,-76.513,-35.13,-3.727,4.306,-32.308,-9.721,-101.341,-45.011
7.927,-17.426,-1.011,7.868,-76.544,-35.039,-3.727,4.301,-32.306,-9.711,-101.346,-45.009
7.933,-17.422,-1.006,7.865,-76.562,-34.994,-3.721,4.298,-32.308,-9.709,-101.338,-45.006
7.93,-17.425,-1.006,7.935,-76.613,-34.927,-3.711,4.295,-32.308,-9.698,-101.338,-45.009
7.92,-17.429,-1.021,7.981,-76.621,-34.901,-3.72,4.296,-32.301,-9.679,-101.352,-45.003
7.915,-17.431,-1.026,7.949,-76.641,-34.906,-3.72,4.294,-32.298,-9.679,-101.343,-45.008
7.911,-17.433,-1.029,7.957,-76.647,-34.89,-3.703,4.288,-32.302,-9.655,-101.34,-44.999
7.91,-17.434,-1.03,7.932,-76.678,-34.873,-3.696,4.287,-32.299,-9.652,-101.33,-44.992
7.909,-17.437,-1.032,7.932,-76.683,-34.846,-3.691,4.292,-32.295,-9.652,-101.326,-44.993
7.906,-17.44,-1.032,7.934,-76.693,-34.803,-3.684,4.293,-32.292,-9.645,-101.331,-45.005
7.905,-17.444,-1.034,7.957,-76.723,-34.762,-3.67,4.29,-32.291,-9.64,-101.329,-45.002
7.904,-17.447,-1.036,7.992,-76.755,-34.782,-3.674,4.285,-32.292,-9.615,-101.339,-44.996
7.902,-17.453,-1.039,7.956,-76.798,-34.772,-3.678,4.287,-32.289,-9.585,-101.337,-44.986
7.901,-17.461,-1.039,7.988,-76.815,-34.76,-3.676,4.284,-32.288,-9.599,-101.331,-44.987
7.898,-17.471,-1.034,7.968,-76.862,-34.755,-3.672,4.283,-32.284,-9.611,-101.33,-44.987
7.894,-17.484,-1.03,7.936,-76.869,-34.755,-3.683,4.284,-32.281,-9.628,-101.333,-44.99
7.892,-17.498,-1.027,7.917,-76.894,-34.757,-3.69,4.285,-32.281,-9.635,-101.337,-44.994
7.891,-17.514,-1.027,7.923,-76.88,-34.75,-3.697,4.291,-32.279,-9.628,-101.344,-44.991
7.885,-17.532,-1.03,7.914,-76.864,-34.746,-3.693,4.292,-32.278,-9.632,-101.336,-44.997
7.889,-17.544,-1.032,7.916,-76.86,-34.74,-3.698,4.299,-32.275,-9.648,-101.328,-45.003
7.888,-17.563,-1.038,7.919,-76.866,-34.733,-3.716,4.301,-32.271,-9.658,-101.333,-44.993
7.887,-17.58,-1.046,7.908,-76.878,-34.727,-3.711,4.306,-32.269,-9.669,-101.337,-44.991
7.884,-17.598,-1.057,7.868,-76.893,-34.718,-3.704,4.306,-32.268,-9.672,-101.335,-44.992
7.89,-17.61,-1.083,7.886,-76.883,-34.715,-3.718,4.302,-32.259,-9.701,-101.339,-45.004
7.899,-17.625,-1.104,7.888,-76.879,-34.713,-3.723,4.293,-32.252,-9.698,-101.343,-44.998
7.899,-17.641,-1.121,7.9,-76.863,-34.724,-3.714,4.296,-32.249,-9.702,-101.343,-44.993
7.896,-17.66,-1.134,7.894,-76.863,-34.731,-3.705,4.298,-32.246,-9.708,-101.347,-44.992
7.897,-17.679,-1.14,7.906,-76.868,-34.724,-3.71,4.301,-32.244,-9.702,-101.342,-44.991
7.9,-17.695,-1.152,7.898,-76.862,-34.732,-3.71,4.305,-32.237,-9.686,-101.35,-44.993
7.897,-17.718,-1.155,7.908,-76.85,-34.745,-3.701,4.302,-32.231,-9.678,-101.347,-45.002
7.894,-17.737,-1.163,7.905,-76.846,-34.768,-3.693,4.306,-32.232,-9.66,-101.344,-45.002
7.895,-17.755,-1.172,7.925,-76.832,-34.781,-3.696,4.301,-32.229,-9.655,-101.346,-45.003
7.887,-17.778,-1.19,7.942,-76.818,-34.796,-3.704,4.302,-32.219,-9.647,-101.34,-44.998
7.882,-17.794,-1.173,7.948,-76.799,-34.823,-3.699,4.302,-32.217,-9.637,-101.344,-44.984
7.878,-17.809,-1.173,7.978,-76.783,-34.843,-3.681,4.299,-32.214,-9.607,-101.339,-44.984
7.872,-17.83,-1.171,7.996,-76.756,-34.891,-3.674,4.287,-32.214,-9.592,-101.335,-44.983
7.869,-17.848,-1.182,7.997,-76.752,-34.953,-3.691,4.288,-32.21,-9.597,-101.332,-44.986
7.872,-17.868,-1.19,7.991,-76.723,-35.004,-3.698,4.287,-32.207,-9.602,-101.327,-44.981
7.871,-17.888,-1.205,7.986,-76.702,-35.074,-3.692,4.29,-32.201,-9.599,-101.323,-44.982
7.869,-17.909,-1.211,8.005,-76.73,-35.167,-3.675,4.291,-32.201,-9.592,-101.335,-44.976
7.865,-17.93,-1.219,7.962,-76.725,-35.257,-3.672,4.297,-32.2,-9.581,-101.328,-44.978
7.865,-17.953,-1.239,7.928,-76.661,-35.336,-3.662,4.297,-32.192,-9.557,-101.321,-44.984
7.864,-17.971,-1.248,7.935,-76.571,-35.375,-3.658,4.289,-32.187,-9.544,-101.314,-44.988
7.869,-17.991,-1.296,7.921,-76.521,-35.462,-3.664,4.291,-32.178,-9.554,-101.316,-44.985
7.87,-18.014,-1.315,7.905,-76.524,-35.535,-3.677,4.3,-32.163,-9.568,-101.314,-44.985
7.866,-18.041,-1.334,7.861,-76.467,-35.609,-3.682,4.302,-32.158,-9.568,-101.319,-44.985
7.863,-18.065,-1.348,7.893,-76.435,-35.667,-3.692,4.291,-32.151,-9.57,-101.324,-44.983
7.858,-18.095,-1.369,7.89,-76.382,-35.727,-3.712,4.291,-32.14,-9.584,-101.321,-44.988
7.863,-18.12,-1.382,7.977,-76.32,-35.81,-3.714,4.306,-32.127,-9.592,-101.326,-44.986
7.865,-18.137,-1.394,8.021,-76.289,-35.85,-3.728,4.305,-32.118,-9.603,-101.32,-44.986
7.869,-18.165,-1.41,8.152,-76.272,-35.942,-3.743,4.331,-32.103,-9.604,-101.316,-44.984
7.865,-18.189,-1.428,8.078,-76.271,-36.006,-3.733,4.326,-32.099,-9.605,-101.32,-44.984
7.87,-18.215,-1.442,7.956,-76.219,-36.1,-3.731,4.327,-32.1,-9.597,-101.308,-44.984
7.86,-18.24,-1.427,7.998,-76.17,-36.179,-3.729,4.313,-32.1,-9.591,-101.314,-44.984
7.862,-18.269,-1.437,8.067,-76.098,-36.301,-3.728,4.316,-32.095,-9.602,-101.311,-44.988
7.849,-18.302,-1.457,8.127,-76.038,-36.439,-3.731,4.307,-32.092,-9.611,-101.324,-44.978
7.853,-18.334,-1.472,8.167,-75.992,-36.523,-3.724,4.294,-32.088,-9.626,-101.329,-44.979
7.851,-18.364,-1.506,8.038,-75.968,-36.658,-3.698,4.288,-32.087,-9.642,-101.336,-44.97
7.848,-18.397,-1.522,7.985,-75.918,-36.722,-3.673,4.295,-32.084,-9.64,-101.337,-44.973
7.848,-18.429,-1.554,8.026,-75.818,-36.836,-3.649,4.294,-32.081,-9.631,-101.337,-44.973
7.843,-18.467,-1.574,7.987,-75.763,-36.973,-3.644,4.296,-32.079,-9.635,-101.344,-44.966
7.833,-18.502,-1.609,7.921,-75.667,-37.099,-3.648,4.298,-32.073,-9.632,-101.342,-44.966
7.836,-18.542,-1.643,7.92,-75.584,-37.285,-3.65,4.298,-32.069,-9.616,-101.348,-44.956
7.837,-18.581,-1.698,7.878,-75.533,-37.446,-3.659,4.305,-32.065,-9.613,-101.345,-44.957
7.842,-18.622,-1.737,7.748,-75.521,-37.595,-3.664,4.303,-32.062,-9.615,-101.346,-44.956
7.84,-18.662,-1.775,7.755,-75.44,-37.73,-3.671,4.31,-32.051,-9.615,-101.359,-44.949
7.831,-18.706,-1.812,7.76,-75.366,-37.938,-3.672,4.313,-32.043,-9.633,-101.362,-44.944
7.834,-18.744,-1.842,7.78,-75.348,-38.132,-3.687,4.318,-32.028,-9.631,-101.37,-44.936
7.828,-18.79,-1.875,7.792,-75.248,-38.269,-3.693,4.321,-32.022,-9.642,-101.378,-44.925
7.822,-18.836,-1.927,7.739,-75.165,-38.411,-3.691,4.328,-32.016,-9.629,-101.374,-44.925
7.823,-18.881,-1.974,7.691,-75.154,-38.508,-3.696,4.328,-32.013,-9.607,-101.385,-44.922
7.83,-18.929,-2.018,7.743,-75.05,-38.663,-3.704,4.333,-32.006,-9.62,-101.385,-44.918
7.832,-18.972,-2.057,7.673,-75.083,-38.806,-3.721,4.332,-31.998,-9.612,-101.397,-44.913
7.858,-19.015,-2.097,7.608,-75.005,-39.014,-3.711,4.333,-31.989,-9.625,-101.395,-44.91
7.864,-19.062,-2.141,7.532,-74.919,-39.19,-3.698,4.337,-31.99,-9.638,-101.415,-44.911
7.87,-19.107,-2.185,7.512,-74.783,-39.403,-3.672,4.344,-31.991,-9.668,-101.417,-44.906
7.859,-19.169,-2.236,7.57,-74.779,-39.483,-3.65,4.339,-31.998,-9.695,-101.421,-44.903
7.868,-19.223,-2.281,7.571,-74.728,-39.69,-3.638,4.332,-32.002,-9.684,-101.423,-44.902
7.865,-19.274,-2.332,7.454,-74.717,-39.889,-3.63,4.33,-32.003,-9.684,-101.416,-44.901
7.871,-19.331,-2.388,7.518,-74.64,-40.04,-3.617,4.34,-32,-9.697,-101.419,-44.897
7.866,-19.385,-2.451,7.513,-74.514,-40.198,-3.611,4.358,-31.994,-9.69,-101.433,-44.895
7.864,-19.441,-2.507,7.462,-74.565,-40.366,-3.609,4.363,-31.992,-9.687,-101.447,-44.894
7.846,-19.508,-2.563,7.477,-74.505,-40.537,-3.598,4.363,-31.986,-9.701,-101.431,-44.886
7.817,-19.582,-2.629,7.376,-74.464,-40.717,-3.593,4.353,-31.977,-9.707,-101.446,-44.872
7.817,-19.638,-2.689,7.392,-74.39,-40.915,-3.604,4.349,-31.972,-9.715,-101.438,-44.855
7.804,-19.701,-2.751,7.327,-74.299,-41.125,-3.614,4.353,-31.969,-9.735,-101.444,-44.849
7.796,-19.76,-2.829,7.346,-74.301,-41.239,-3.616,4.355,-31.963,-9.748,-101.459,-44.857
7.784,-19.83,-2.898,7.349,-74.228,-41.457,-3.631,4.351,-31.953,-9.739,-101.457,-44.85
7.766,-19.898,-2.981,7.362,-74.095,-41.669,-3.664,4.352,-31.945,-9.721,-101.451,-44.844
7.755,-19.971,-3.052,7.225,-74.1,-41.805,-3.69,4.351,-31.934,-9.71,-101.446,-44.834
7.749,-20.034,-3.147,7.189,-74.097,-41.959,-3.722,4.349,-31.92,-9.694,-101.435,-44.838
7.732,-20.109,-3.242,7.142,-74.055,-42.2,-3.751,4.351,-31.911,-9.691,-101.443,-44.815
7.711,-20.185,-3.298,7.108,-73.988,-42.367,-3.745,4.358,-31.908,-9.696,-101.447,-44.798
7.693,-20.267,-3.391,7.129,-73.931,-42.601,-3.75,4.364,-31.907,-9.676,-101.454,-44.778
7.675,-20.35,-3.5,7.068,-73.919,-42.785,-3.74,4.364,-31.909,-9.64,-101.461,-44.755
7.66,-20.433,-3.613,7.029,-73.854,-42.998,-3.731,4.36,-31.915,-9.658,-101.453,-44.737
7.639,-20.52,-3.72,6.936,-73.862,-43.185,-3.713,4.36,-31.916,-9.666,-101.462,-44.723
7.618,-20.607,-3.849,6.931,-73.825,-43.354,-3.704,4.359,-31.915,-9.664,-101.471,-44.726
7.595,-20.702,-3.982,7.031,-73.73,-43.597,-3.685,4.365,-31.914,-9.644,-101.487,-44.73
7.581,-20.793,-4.114,6.924,-73.712,-43.774,-3.673,4.366,-31.913,-9.647,-101.502,-44.719
7.561,-20.887,-4.246,7.006,-73.626,-44.017,-3.661,4.367,-31.918,-9.653,-101.498,-44.69
7.523,-20.98,-4.4,6.908,-73.622,-44.179,-3.637,4.363,-31.918,-9.686,-101.513,-44.674
7.51,-21.086,-4.557,6.917,-73.575,-44.405,-3.629,4.355,-31.914,-9.675,-101.522,-44.659
7.488,-21.186,-4.709,6.888,-73.597,-44.502,-3.64,4.361,-31.906,-9.695,-101.524,-44.658
7.467,-21.284,-4.875,6.942,-73.524,-44.762,-3.641,4.362,-31.902,-9.723,-101.511,-44.664
7.436,-21.376,-5.031,6.831,-73.571,-44.883,-3.647,4.363,-31.9,-9.748,-101.513,-44.665
7.412,-21.476,-5.206,6.774,-73.569,-45.08,-3.651,4.363,-31.9,-9.754,-101.516,-44.642
7.378,-21.576,-5.378,6.803,-73.511,-45.25,-3.657,4.36,-31.902,-9.779,-101.522,-44.637
7.35,-21.678,-5.569,6.808,-73.438,-45.506,-3.659,4.356,-31.899,-9.787,-101.515,-44.619
7.309,-21.784,-5.741,6.842,-73.356,-45.706,-3.668,4.352,-31.899,-9.786,-101.504,-44.613
7.283,-21.884,-5.935,6.734,-73.37,-45.854,-3.674,4.356,-31.899,-9.783,-101.495,-44.618
7.257,-21.971,-6.14,6.728,-73.316,-46.034,-3.679,4.358,-31.896,-9.784,-101.517,-44.606
7.27,-22.066,-6.318,6.776,-73.272,-46.282,-3.675,4.362,-31.899,-9.773,-101.532,-44.605
7.253,-22.163,-6.525,6.747,-73.291,-46.51,-3.668,4.367,-31.898,-9.774,-101.528,-44.596
7.212,-22.273,-6.731,6.722,-73.333,-46.661,-3.664,4.366,-31.899,-9.781,-101.526,-44.588
7.163,-22.368,-6.949,6.647,-73.32,-46.792,-3.67,4.364,-31.901,-9.8,-101.523,-44.568
7.131,-22.467,-7.159,6.624,-73.284,-46.995,-3.667,4.36,-31.901,-9.808,-101.542,-44.56
7.09,-22.563,-7.391,6.604,-73.228,-47.225,-3.663,4.37,-31.899,-9.804,-101.567,-44.559
7.054,-22.669,-7.615,6.59,-73.2,-47.446,-3.666,4.376,-31.902,-9.795,-101.562,-44.559
7.034,-22.773,-7.851,6.594,-73.177,-47.646,-3.665,4.377,-31.903,-9.781,-101.55,-44.551
6.986,-22.862,-8.077,6.656,-73.195,-47.868,-3.671,4.386,-31.902,-9.762,-101.549,-44.532
6.932,-22.951,-8.339,6.591,-73.216,-48.065,-3.688,4.391,-31.902,-9.753,-101.562,-44.517
6.865,-23.03,-8.606,6.549,-73.2,-48.239,-3.689,4.4,-31.902,-9.731,-101.56,-44.495
6.846,-23.459,-8.994,6.488,-73.263,-48.301,-3.715,4.418,-31.899,-9.757,-101.557,-44.489
6.833,-23.622,-9.27,6.516,-73.227,-48.522,-3.766,4.44,-31.898,-9.764,-101.564,-44.479
6.813,-23.755,-9.478,6.49,-73.227,-48.743,-3.778,4.426,-31.898,-9.766,-101.546,-44.459
6.765,-23.855,-9.695,6.447,-73.255,-48.854,-3.776,4.423,-31.899,-9.759,-101.549,-44.442
6.742,-23.958,-9.916,6.407,-73.261,-49.006,-3.766,4.416,-31.904,-9.779,-101.549,-44.438
6.7,-24.041,-10.118,6.392,-73.27,-49.211,-3.764,4.418,-31.904,-9.804,-101.549,-44.432
6.658,-24.123,-10.354,6.433,-73.169,-49.514,-3.756,4.426,-31.904,-9.808,-101.556,-44.438
6.621,-24.187,-10.568,6.452,-73.11,-49.784,-3.746,4.431,-31.906,-9.787,-101.564,-44.436
6.601,-24.27,-10.794,6.374,-73.19,-49.869,-3.721,4.432,-31.91,-9.772,-101.572,-44.438
6.549,-24.348,-11.028,6.358,-73.196,-50.064,-3.687,4.436,-31.913,-9.751,-101.569,-44.435
